LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
18/03/2025 1:19,4.6,31.3,999.7,3763.6,33.3,2608.9,33.1,3421.4,32.7,Not av.,32.9,2979.1,32.2,3117,32.5,2818,32.3,3095.8,32.3,,3763.6,2608.9,3421.4,Not av.,2979.1,3117,2818,3095.8
18/03/2025 1:34,4.6,31.1,1000,3763.6,33.3,2609.5,32.9,3421.4,32.7,Not av.,32.7,2979.1,32.2,3117,32.5,2818,32.3,3095.8,32.3,,3763.6,2609.5,3421.4,Not av.,2979.1,3117,2818,3095.8
18/03/2025 1:49,4.5,31.2,1000,3763.6,33.3,2608.9,32.9,3420.3,32.7,Not av.,32.7,2979.1,32.2,3117,32.5,2818,32.3,3095.8,32.3,,3763.6,2608.9,3420.3,Not av.,2979.1,3117,2818,3095.8
18/03/2025 2:04,4.5,31.3,999.7,3763.2,33.3,2608.2,32.9,3420.3,32.7,Not av.,32.7,2979.1,32.2,3117,32.5,2818,32.3,3095.8,32.3,,3763.2,2608.2,3420.3,Not av.,2979.1,3117,2818,3095.8
18/03/2025 2:19,4.5,31.3,1000,3762,33.1,2611.5,32.9,3419.9,32.7,Not av.,32.7,2979.4,32,3117.3,32.3,2818,32.2,3095.8,32.3,,3762,2611.5,3419.9,Not av.,2979.4,3117.3,2818,3095.8
18/03/2025 2:34,4.5,31.3,999.6,3760.1,32.9,2611.5,32.7,3419.2,32.5,Not av.,32.5,2979.4,32,3117.3,32.2,2818.4,32,3095.8,32.2,,3760.1,2611.5,3419.2,Not av.,2979.4,3117.3,2818.4,3095.8
18/03/2025 2:49,4.5,31.1,999.5,3758.2,32.7,2614,32.5,3415.8,32.3,Not av.,32.5,2979.4,31.8,3117.3,32,2818.4,32,3095.8,32,,3758.2,2614,3415.8,Not av.,2979.4,3117.3,2818.4,3095.8
18/03/2025 3:04,4.5,30.9,999.9,3755.5,32.5,2616,32.2,3412.1,32,Not av.,32.2,2979.8,31.5,3117.7,31.7,2818.7,31.7,3096.2,31.8,,3755.5,2616,3412.1,Not av.,2979.8,3117.7,2818.7,3096.2
18/03/2025 3:19,4.6,30.6,999.9,3752.4,32.2,2612.7,31.8,3411.4,31.7,Not av.,31.8,2979.8,31.2,3118.4,31.3,2818.7,31.3,3096.5,31.5,,3752.4,2612.7,3411.4,Not av.,2979.8,3118.4,2818.7,3096.5
18/03/2025 3:34,4.5,30.3,1000.3,3748.5,32,2615.7,31.7,3410.7,31.5,Not av.,31.7,2979.8,30.8,3118.8,31.2,2819,31.2,3096.5,31.3,,3748.5,2615.7,3410.7,Not av.,2979.8,3118.8,2819,3096.5
18/03/2025 3:49,4.5,30.2,999.9,3748.1,32,2615.3,31.7,3410.3,31.5,Not av.,31.5,2979.8,30.8,3118.8,31.2,2819,31.2,3096.5,31.3,,3748.1,2615.3,3410.3,Not av.,2979.8,3118.8,2819,3096.5
18/03/2025 4:04,4.5,30.1,1000,3747.7,31.8,2615.3,31.7,3410.7,31.5,Not av.,31.5,2979.8,30.8,3118.8,31.2,2819,31.2,3096.5,31.3,,3747.7,2615.3,3410.7,Not av.,2979.8,3118.8,2819,3096.5
18/03/2025 4:19,4.5,30,1000.1,3747.3,31.8,2615.3,31.5,3410.7,31.5,Not av.,31.5,2979.8,30.8,3118.8,31.2,2819,31,3096.5,31.2,,3747.3,2615.3,3410.7,Not av.,2979.8,3118.8,2819,3096.5
18/03/2025 4:34,4.5,29.9,1000.4,3746.9,31.8,2615.3,31.5,3410.3,31.3,Not av.,31.5,2980.1,30.8,3118.8,31,2819,31,3096.9,31.2,,3746.9,2615.3,3410.3,Not av.,2980.1,3118.8,2819,3096.9
18/03/2025 4:49,4.5,29.9,1000.3,3746.2,31.7,2613.1,31.3,3409.9,31.2,Not av.,31.3,2979.8,30.7,3118.4,31,2819,31,3096.9,31.2,,3746.2,2613.1,3409.9,Not av.,2979.8,3118.4,2819,3096.9
18/03/2025 5:04,4.5,29.8,1000.3,3744.6,31.7,2612.4,31.2,3409.9,31.2,Not av.,31.2,2980.1,30.7,3118.8,30.8,2819.4,30.8,3097.2,31,,3744.6,2612.4,3409.9,Not av.,2980.1,3118.8,2819.4,3097.2
18/03/2025 5:19,4.5,29.7,1000.6,3743.5,31.5,2612.7,31.2,3409.6,31,Not av.,31.2,2979.8,30.5,3118.8,30.8,2819.4,30.8,3097.2,31,,3743.5,2612.7,3409.6,Not av.,2979.8,3118.8,2819.4,3097.2
18/03/2025 5:34,4.5,29.6,1000.8,3742.7,31.5,2613.1,31.2,3409.2,31,Not av.,31,2980.1,30.5,3118.8,30.8,2819.4,30.7,3097.2,31,,3742.7,2613.1,3409.2,Not av.,2980.1,3118.8,2819.4,3097.2
18/03/2025 5:49,4.5,29.7,1000.8,3742.7,31.3,2613.1,31.2,3409.2,31,Not av.,31,2980.1,30.5,3118.4,30.8,2819.4,30.8,3097.2,31,,3742.7,2613.1,3409.2,Not av.,2980.1,3118.4,2819.4,3097.2
18/03/2025 6:04,4.5,29.7,1000.7,3743.5,31.5,2615.3,31.2,3409.6,31.2,Not av.,31.2,2979.8,30.7,3118.4,31,2819,31,3096.9,31.2,,3743.5,2615.3,3409.6,Not av.,2979.8,3118.4,2819,3096.9
18/03/2025 6:19,4.5,29.9,1001.2,3746.9,31.8,2616.3,31.5,3409.9,31.3,Not av.,31.5,2979.8,30.8,3118.4,31.2,2819,31,3096.5,31.2,,3746.9,2616.3,3409.9,Not av.,2979.8,3118.4,2819,3096.5
18/03/2025 6:34,4.5,30.4,1001.6,3752.7,32.2,2616.3,31.8,3410.7,31.7,Not av.,31.8,2979.4,31.2,3118.4,31.5,2818.7,31.3,3096.2,31.3,,3752.7,2616.3,3410.7,Not av.,2979.4,3118.4,2818.7,3096.2
18/03/2025 6:49,4.5,30.9,1001.6,3766.3,33.4,2615,32.7,3411.8,32,Not av.,32.5,2978.4,32,3118,32.3,2818.4,31.8,3095.8,31.7,,3766.3,2615,3411.8,Not av.,2978.4,3118,2818.4,3095.8
18/03/2025 7:04,4.5,32,1002,3781.1,34.6,2612.7,34.4,3411.4,32.3,Not av.,33.3,2978.4,32.9,3117,33.3,2817.7,32.5,3095.8,32.2,,3781.1,2612.7,3411.4,Not av.,2978.4,3117,2817.7,3095.8
18/03/2025 7:19,4.5,34.2,1001.8,3818.5,37.3,2607.9,37.1,3411.8,32.9,Not av.,34.6,2978.7,34.2,3114.5,34.2,2817.4,33.1,3095.5,32.7,,3818.5,2607.9,3411.8,Not av.,2978.7,3114.5,2817.4,3095.5
18/03/2025 7:34,4.5,33,1001.7,3834.2,39.2,2611.5,37.1,3412.1,33.1,Not av.,37.5,2979.1,34.2,3114.2,34.4,2817.4,33.6,3095.5,33.1,,3834.2,2611.5,3412.1,Not av.,2979.1,3114.2,2817.4,3095.5
18/03/2025 7:49,4.5,33.5,1002.2,3904.2,44.4,2603.7,42.6,3415.5,34.2,Not av.,43.8,2978,34.6,3112.8,35.6,2816.7,34.4,3095.1,33.6,,3904.2,2603.7,3415.5,Not av.,2978,3112.8,2816.7,3095.1
18/03/2025 8:04,4.5,38.7,1002.2,3921.2,45.3,2603.4,44.7,3419.2,35.2,Not av.,46,2977.4,35.4,3113.5,35.8,2816,35.2,3094.4,34.6,,3921.2,2603.4,3419.2,Not av.,2977.4,3113.5,2816,3094.4
18/03/2025 8:19,4.5,37.1,1002.5,3882.9,42.6,2605,42,3421,35.6,Not av.,43.8,2977.4,35.4,3113.8,35.8,2816,35.4,3094.1,34.8,,3882.9,2605,3421,Not av.,2977.4,3113.8,2816,3094.1
18/03/2025 8:34,4.5,40,1002.5,3924,46,2601.1,45,3421.8,37.1,Not av.,47.3,2977.7,35.6,3113.8,36,2816,35.6,3094.1,35,,3924,2601.1,3421.8,Not av.,2977.7,3113.8,2816,3094.1
18/03/2025 8:49,4.5,39.4,1002.8,3954.9,48.4,2601.4,47.3,3444.7,44.1,Not av.,49.9,2977.7,36,3113.5,36.4,2815.7,36.2,3093.7,35.4,,3954.9,2601.4,3444.7,Not av.,2977.7,3113.5,2815.7,3093.7
18/03/2025 9:04,4.5,39.1,1002.3,3960.1,48.8,2602.7,48,3454,45.6,Not av.,51.6,2977.7,36.2,3112.8,36.9,2815.3,36.4,3093.4,35.8,,3960.1,2602.7,3454,Not av.,2977.7,3112.8,2815.3,3093.4
18/03/2025 9:19,4.5,40.4,1002.3,3973.6,50.3,2601.4,48.8,3451,44.7,Not av.,52.4,2977.4,36.7,3112.8,37.1,2815.3,36.9,3093,36,,3973.6,2601.4,3451,Not av.,2977.4,3112.8,2815.3,3093
18/03/2025 9:34,4.5,43.2,1002,3978,49.9,2602.4,49.2,3449.2,44.1,Not av.,52.9,2977.4,36.7,3112.8,37.3,2815.3,36.9,3093,36,,3978,2602.4,3449.2,Not av.,2977.4,3112.8,2815.3,3093
18/03/2025 9:49,4.5,45,1002.5,3984.4,50.7,2601.4,49.9,3445.8,43.8,Not av.,Not av.,2977.4,36.9,3112.4,37.5,2815,37.1,3093,36,,3984.4,2601.4,3445.8,Not av.,2977.4,3112.4,2815,3093
18/03/2025 10:04,4.5,44.6,1002.1,3982.4,50.3,2602.1,49.9,3444.4,43.2,Not av.,Not av.,2976.7,37.8,3112.4,38,2814.7,37.5,3092.7,36.4,,3982.4,2602.1,3444.4,Not av.,2976.7,3112.4,2814.7,3092.7
18/03/2025 10:19,4.5,43.6,1001.8,3970.5,49.5,2601.8,48.8,3444,42.9,Not av.,53.3,2976.7,38.2,3112,38.4,2814.7,37.8,3094.8,36.7,,3970.5,2601.8,3444,Not av.,2976.7,3112,2814.7,3094.8
18/03/2025 10:34,4.5,43.5,1001.9,3927.9,46.6,2602.7,49.2,3444.7,42.9,Not av.,Not av.,2976.7,38.2,3112.8,38.4,2814.3,38,3094.8,36.9,,3927.9,2602.7,3444.7,Not av.,2976.7,3112.8,2814.3,3094.8
18/03/2025 10:49,4.5,42.1,1001.6,3903.8,44.7,2600.5,46,3442.9,42.3,Not av.,50.7,2976.7,38.4,3112.4,38.4,2814.3,38,3094.1,37.1,,3903.8,2600.5,3442.9,Not av.,2976.7,3112.4,2814.3,3094.1
18/03/2025 11:04,4.5,41.8,1001.7,3908.9,45,2601.1,46,3441.8,42,Not av.,49.9,2976.3,38.7,3112,38.7,2814,38.4,3093.7,37.3,,3908.9,2601.1,3441.8,Not av.,2976.3,3112,2814,3093.7
18/03/2025 11:19,4.5,42.5,1001.6,3896.7,44.4,2601.1,47.3,3444.4,42.6,Not av.,51.6,2976.3,38.7,3112,38.9,2814,38.4,3093.7,37.3,,3896.7,2601.1,3444.4,Not av.,2976.3,3112,2814,3093.7
18/03/2025 11:34,4.5,44,1001.6,3897.1,44.4,2602.4,48.4,3449.2,43.5,Not av.,52.9,2976,39.2,3111,39.2,2813.7,38.7,3093,37.5,,3897.1,2602.4,3449.2,Not av.,2976,3111,2813.7,3093
18/03/2025 11:49,4.5,45,1001.3,3904.2,45,2602.7,49.5,3451,44.1,Not av.,Not av.,2975.3,39.9,3111,40.2,2812.7,39.7,3094.1,38.4,,3904.2,2602.7,3451,Not av.,2975.3,3111,2812.7,3094.1
18/03/2025 12:04,4.5,44.9,1001.2,3901.4,44.7,2603.1,48.8,3451.4,44.1,Not av.,Not av.,2975.3,40.4,3110.3,40.4,2812.3,40.2,3094.1,38.9,,3901.4,2603.1,3451.4,Not av.,2975.3,3110.3,2812.3,3094.1
18/03/2025 12:19,4.5,44.5,1000.9,3893.5,44.1,2600.8,45.6,3448.1,43.5,Not av.,50.3,2975.6,40.4,3110.6,40.4,2812.7,39.9,3094.1,39.2,,3893.5,2600.8,3448.1,Not av.,2975.6,3110.6,2812.7,3094.1
18/03/2025 12:34,4.5,44.7,1000.9,3888.8,43.8,2605.6,43.8,3538.9,42.9,Not av.,46.6,2975.6,39.9,3110.6,40.2,2813,39.7,3093.7,38.7,,3888.8,2605.6,3538.9,Not av.,2975.6,3110.6,2813,3093.7
18/03/2025 12:49,4.5,43.4,1000.2,3869.5,42,2606,41.8,3535.5,41.2,Not av.,44.1,2976.3,39.2,3111.7,39.4,2813.7,38.9,3093.4,38.2,,3869.5,2606,3535.5,Not av.,2976.3,3111.7,2813.7,3093.4
18/03/2025 13:04,4.5,44.2,1000.3,3859.7,41.2,2608.9,40.9,3533.3,40.4,Not av.,42.6,2976,39.4,3111,39.4,2813.3,39.2,3093.4,38.4,,3859.7,2608.9,3533.3,Not av.,2976,3111,2813.3,3093.4
18/03/2025 13:19,4.5,45,999.8,3855.3,40.9,2608.9,40.7,3524.6,39.9,Not av.,42,2976,39.7,3111.3,39.4,2813,39.4,3094.1,38.9,,3855.3,2608.9,3524.6,Not av.,2976,3111.3,2813,3094.1
18/03/2025 13:34,4.5,44.2,1000,3856.1,40.9,2609.2,40.7,3524.3,39.7,Not av.,42.3,2975.6,40.2,3111,40.2,2812.7,39.9,3093.4,39.4,,3856.1,2609.2,3524.3,Not av.,2975.6,3111,2812.7,3093.4
18/03/2025 13:49,4.5,42.5,1000,3854.5,40.7,2609.5,40.7,3523.9,39.4,Not av.,42,2975.6,40.2,3110.6,40.2,2812.7,39.9,3093.7,39.4,,3854.5,2609.5,3523.9,Not av.,2975.6,3110.6,2812.7,3093.7
18/03/2025 14:04,4.5,41.2,999.8,3849.8,40.4,2608.5,40.4,3522.8,39.2,Not av.,41.8,2976,39.7,3111.3,39.7,2813.3,39.7,3094.1,38.9,,3849.8,2608.5,3522.8,Not av.,2976,3111.3,2813.3,3094.1
18/03/2025 14:19,4.5,40.4,999.1,3844.3,40.2,2609.5,39.9,3522,38.9,Not av.,41.5,2976.3,39.4,3110.6,39.4,2813.3,39.4,3094.1,39.2,,3844.3,2609.5,3522,Not av.,2976.3,3110.6,2813.3,3094.1
18/03/2025 14:34,4.5,40.4,999.3,3845.9,40.2,2609.5,40.2,3521.3,38.7,Not av.,41.5,2976,39.7,3110.6,39.7,2813,39.7,3094.4,39.2,,3845.9,2609.5,3521.3,Not av.,2976,3110.6,2813,3094.4
18/03/2025 14:49,4.5,39.6,998.6,3842.8,39.9,2610.2,39.9,3522,38.4,Not av.,41.2,2976,39.7,3110.6,39.4,2813.3,39.4,3094.1,39.2,,3842.8,2610.2,3522,Not av.,2976,3110.6,2813.3,3094.1
18/03/2025 15:04,4.5,39.5,998.6,3842.4,39.9,2609.5,40.2,3522,38.4,Not av.,41.2,2976.7,38.9,3111.7,38.9,2813.7,39.2,3093.7,38.9,,3842.4,2609.5,3522,Not av.,2976.7,3111.7,2813.7,3093.7
18/03/2025 15:19,4.5,39.1,999,3840.8,39.7,2609.8,39.7,3522,38.4,Not av.,40.7,2976.7,38.2,3111.7,38.4,2814.3,38.4,3093.7,38.2,,3840.8,2609.8,3522,Not av.,2976.7,3111.7,2814.3,3093.7
18/03/2025 15:34,4.5,38.4,999,3834.9,39.2,2609.8,39.4,3521.6,38.2,Not av.,40.2,2977,38,3112,38,2814.7,38,3094.4,37.5,,3834.9,2609.8,3521.6,Not av.,2977,3112,2814.7,3094.4
18/03/2025 15:49,4.5,37.2,998.7,3824.4,38.4,2610.5,38.4,3517.1,37.5,Not av.,39.2,2977,37.5,3112.4,37.5,2815,37.5,3092.3,37.1,,3824.4,2610.5,3517.1,Not av.,2977,3112.4,2815,3092.3
18/03/2025 16:04,4.5,36.1,998.8,3817.3,37.8,2610.8,37.5,3514.1,36.9,Not av.,38.4,2977.4,37.1,3112.8,37.1,2815.3,36.9,3092.7,36.7,,3817.3,2610.8,3514.1,Not av.,2977.4,3112.8,2815.3,3092.7
18/03/2025 16:19,4.5,35.3,998.7,3805.2,37.1,2611.1,37.1,3513.4,36.4,Not av.,37.8,2977.4,36.9,3112.8,36.9,2815.3,36.7,3092.7,36.4,,3805.2,2611.1,3513.4,Not av.,2977.4,3112.8,2815.3,3092.7
18/03/2025 16:34,4.5,34.9,998.6,3804.8,36.7,2611.8,36.7,3513,36,Not av.,37.3,2977.4,36.4,3113.1,36.4,2815.7,36.2,3093,36,,3804.8,2611.8,3513,Not av.,2977.4,3113.1,2815.7,3093
18/03/2025 16:49,4.5,34.5,998.6,3801.3,36.4,2612.4,36.4,3511.5,35.8,Not av.,37.1,2977.7,36,3113.5,36,2816,35.8,3093,35.8,,3801.3,2612.4,3511.5,Not av.,2977.7,3113.5,2816,3093
18/03/2025 17:04,4.5,34.5,998.8,3800.2,36.4,2613.7,36.2,3511.5,35.8,Not av.,36.9,2977.7,35.8,3113.8,35.8,2816,35.8,3093,35.8,,3800.2,2613.7,3511.5,Not av.,2977.7,3113.8,2816,3093
18/03/2025 17:19,4.5,34.7,999.2,3802.5,36.4,2614.4,36.4,3511.9,35.8,Not av.,36.9,2977.7,35.8,3114.2,35.8,2816,35.8,3093,35.8,,3802.5,2614.4,3511.9,Not av.,2977.7,3114.2,2816,3093
18/03/2025 17:34,4.5,34.3,999.5,3798.6,36.2,2613.7,36.2,3511.1,35.6,Not av.,36.7,2977.7,35.4,3114.2,35.6,2816,35.6,3093.4,35.6,,3798.6,2613.7,3511.1,Not av.,2977.7,3114.2,2816,3093.4
18/03/2025 17:49,4.5,34.2,999.6,3798.2,36.2,2614,36,3511.1,35.6,Not av.,36.7,2977.7,35.2,3114.2,35.4,2816.4,35.4,3093.7,35.4,,3798.2,2614,3511.1,Not av.,2977.7,3114.2,2816.4,3093.7
18/03/2025 18:04,4.5,34,999.7,3795.1,36,2614,35.8,3511.1,35.6,Not av.,36.4,2978,34.8,3114.5,35,2816.4,35,3093.7,35,,3795.1,2614,3511.1,Not av.,2978,3114.5,2816.4,3093.7
18/03/2025 18:19,4.5,33.4,999.8,3788.9,35.4,2614.7,35.4,3510,35.2,Not av.,35.8,2978,34.4,3114.9,34.6,2816.7,34.6,3094.4,34.6,,3788.9,2614.7,3510,Not av.,2978,3114.9,2816.7,3094.4
18/03/2025 18:34,4.5,33.1,999.8,3788.1,35.4,2615.3,35.2,3509.3,35,Not av.,35.6,2978.4,34.2,3115.2,34.4,2817,34.2,3094.4,34.4,,3788.1,2615.3,3509.3,Not av.,2978.4,3115.2,2817,3094.4
18/03/2025 18:49,4.5,32.9,1000,3780.3,34.6,2616,34.4,3508.1,34.4,Not av.,35.2,2978.7,33.4,3115.9,33.8,2817.4,33.6,3095.1,33.8,,3780.3,2616,3508.1,Not av.,2978.7,3115.9,2817.4,3095.1
18/03/2025 19:04,4.5,32.7,1000.3,3777.2,34.4,2616,34.2,3507.4,34.2,Not av.,35.2,2978.7,33.3,3115.6,33.6,2817.4,33.4,3095.1,33.6,,3777.2,2616,3507.4,Not av.,2978.7,3115.6,2817.4,3095.1
18/03/2025 19:19,4.5,32.5,1000.9,3775.2,34.4,2615.7,34,3507,34.2,Not av.,35,2978.7,33.3,3115.9,33.4,2817.4,33.3,3095.1,33.4,,3775.2,2615.7,3507,Not av.,2978.7,3115.9,2817.4,3095.1
18/03/2025 19:34,4.5,32.1,1000.9,3772.9,34.2,2615.7,33.8,3506.3,34,Not av.,34.8,2978.7,33.1,3116.3,33.3,2817.7,33.1,3095.5,33.3,,3772.9,2615.7,3506.3,Not av.,2978.7,3116.3,2817.7,3095.5
18/03/2025 19:49,4.5,32.1,1001,3772.9,34.2,2615.7,34,3506.3,34,Not av.,35,2978.7,33.1,3116.3,33.4,2817.4,33.3,3095.1,33.3,,3772.9,2615.7,3506.3,Not av.,2978.7,3116.3,2817.4,3095.1
18/03/2025 20:04,4.5,32.1,1001.5,3774.1,34.2,2615.7,34,3506.3,34,Not av.,35,2978.7,33.3,3116.3,33.4,2817.4,33.3,3095.1,33.4,,3774.1,2615.7,3506.3,Not av.,2978.7,3116.3,2817.4,3095.1
18/03/2025 20:19,4.5,32.3,1001.9,3773.3,34.2,2615.7,33.8,3505.9,34,Not av.,34.8,2978.7,33.1,3116.3,33.3,2817.4,33.3,3095.1,33.3,,3773.3,2615.7,3505.9,Not av.,2978.7,3116.3,2817.4,3095.1
18/03/2025 20:34,4.5,31.9,1002.1,3767.1,33.4,2615.7,33.3,3504.4,33.4,Not av.,34.4,2979.1,32.5,3116.6,32.7,2818,32.7,3095.5,32.9,,3767.1,2615.7,3504.4,Not av.,2979.1,3116.6,2818,3095.5
18/03/2025 20:49,4.5,31.7,1001.7,3765.2,33.4,2615,33.1,3503.6,33.1,Not av.,34,2979.1,32.3,3116.6,32.5,2818,32.5,3095.5,32.7,,3765.2,2615,3503.6,Not av.,2979.1,3116.6,2818,3095.5
18/03/2025 21:04,4.5,31.5,1001.8,3764.8,33.4,2614,33.1,3502.9,32.9,Not av.,33.8,2979.1,32.3,3117,32.7,2818,32.3,3095.5,32.7,,3764.8,2614,3502.9,Not av.,2979.1,3117,2818,3095.5
18/03/2025 21:19,4.5,31.4,1001.8,3765.2,33.4,2614.7,32.9,3502.9,32.9,Not av.,34,2979.1,32.3,3117,32.7,2818,32.5,3095.5,32.7,,3765.2,2614.7,3502.9,Not av.,2979.1,3117,2818,3095.5
18/03/2025 21:34,4.5,31.5,1001.9,3767.1,33.6,2615,33.1,3503.6,33.1,Not av.,34,2979.1,32.5,3117,32.9,2818,32.5,3095.5,32.7,,3767.1,2615,3503.6,Not av.,2979.1,3117,2818,3095.5
18/03/2025 21:49,4.5,31.5,1001.8,3768.3,33.6,2615.3,33.3,3503.6,33.3,Not av.,34,2979.1,32.5,3117,32.9,2818,32.5,3095.5,32.7,,3768.3,2615.3,3503.6,Not av.,2979.1,3117,2818,3095.5
18/03/2025 22:04,4.5,31.6,1001.6,3767.9,33.6,2615,33.3,3503.6,33.3,Not av.,34,2979.1,32.5,3117,32.9,2818,32.7,3095.5,32.7,,3767.9,2615,3503.6,Not av.,2979.1,3117,2818,3095.5
18/03/2025 22:19,4.5,31.6,1001.9,3766.7,33.4,2614.7,33.1,3503.6,33.1,Not av.,33.8,2979.1,32.5,3117,32.9,2818,32.7,3095.5,32.7,,3766.7,2614.7,3503.6,Not av.,2979.1,3117,2818,3095.5
18/03/2025 22:34,4.5,31.5,1002,3764.4,33.3,2614.7,32.9,3502.9,32.9,Not av.,33.8,2979.1,32.3,3116.6,32.7,2818,32.5,3095.5,32.5,,3764.4,2614.7,3502.9,Not av.,2979.1,3116.6,2818,3095.5
18/03/2025 22:49,4.5,31.4,1002,3760.5,33.1,2614.7,32.5,3502.5,32.7,Not av.,33.4,2979.1,32,3116.6,32.3,2818.4,32.2,3095.8,32.3,,3760.5,2614.7,3502.5,Not av.,2979.1,3116.6,2818.4,3095.8
18/03/2025 23:04,4.5,31.3,1001.9,3760.9,33.1,2613.7,32.5,3502.1,32.7,201.7,33.4,2979.4,32,3117.3,32.3,2818,32.2,3095.8,32.3,,3760.9,2613.7,3502.1,201.7,2979.4,3117.3,2818,3095.8
18/03/2025 23:19,4.5,31.1,1002,3760.9,33.1,2614,32.3,3501.8,32.5,Not av.,33.1,2979.4,31.8,3117.3,32.2,2818.4,32.2,3095.8,32.3,,3760.9,2614,3501.8,Not av.,2979.4,3117.3,2818.4,3095.8
18/03/2025 23:34,4.5,31,1001.4,3760.5,33.1,2614,32.3,3501.8,32.5,Not av.,33.1,2979.1,31.8,3117.3,32.2,2818.4,32.2,3095.8,32.2,,3760.5,2614,3501.8,Not av.,2979.1,3117.3,2818.4,3095.8
18/03/2025 23:49,4.5,31,1001.6,3759.3,32.9,2614.7,32.3,3501.8,32.5,Not av.,33.1,2979.1,31.8,3117.3,32.2,2818.4,32,3095.8,32.2,,3759.3,2614.7,3501.8,Not av.,2979.1,3117.3,2818.4,3095.8
19/03/2025 0:04,4.5,30.8,1001.1,3756.6,32.7,2614.4,32,3501,32.2,Not av.,32.7,2979.4,31.5,3117.3,31.8,2818.7,31.7,3095.8,31.8,,3756.6,2614.4,3501,Not av.,2979.4,3117.3,2818.7,3095.8
19/03/2025 0:19,4.5,30.6,1001.6,3754.7,32.3,2614,31.8,3500.6,32,Not av.,32.5,2979.4,31.3,3117.7,31.7,2818.7,31.5,3095.8,31.7,,3754.7,2614,3500.6,Not av.,2979.4,3117.7,2818.7,3095.8
19/03/2025 0:34,4.5,30.6,1001.2,3754.7,32.3,2614,31.8,3500.3,32,Not av.,32.5,2979.4,31.3,3117.7,31.5,2818.7,31.5,3095.8,31.7,,3754.7,2614,3500.3,Not av.,2979.4,3117.7,2818.7,3095.8
19/03/2025 0:49,4.5,30.4,1001.3,3750.4,32.2,2613.1,31.5,3498.4,31.7,Not av.,32.2,2979.4,31,3118,31.3,2819,31.2,3096.5,31.5,,3750.4,2613.1,3498.4,Not av.,2979.4,3118,2819,3096.5
19/03/2025 1:04,4.5,30.4,1001.2,3749.3,32,2613.7,31.3,3498.4,31.5,Not av.,32,2979.4,31,3118,31.3,2819,31.2,3096.2,31.3,,3749.3,2613.7,3498.4,Not av.,2979.4,3118,2819,3096.2
19/03/2025 1:19,4.5,30.4,1001,3748.9,32,2613.7,31.3,3498,31.5,Not av.,31.8,2979.4,31,3118,31.3,2819,31.2,3096.2,31.3,,3748.9,2613.7,3498,Not av.,2979.4,3118,2819,3096.2
19/03/2025 1:34,4.5,30,1000.7,3745,31.7,2612.4,30.8,3496.9,31,Not av.,31.5,2979.8,30.5,3118.4,30.8,2819.4,30.7,3097.2,31,,3745,2612.4,3496.9,Not av.,2979.8,3118.4,2819.4,3097.2
19/03/2025 1:49,4.5,29.5,1000.5,3738,31.2,2613.7,30.3,3495,30.5,Not av.,31,2980.1,30,3118.8,30.3,2819.7,30.3,3098.7,30.7,,3738,2613.7,3495,Not av.,2980.1,3118.8,2819.7,3098.7
19/03/2025 2:04,4.5,29.1,1000.8,3743.1,30.8,2613.7,30,3493.9,30.2,Not av.,30.7,2980.1,29.7,3118.4,30,2819.7,30,3099.7,30.3,,3743.1,2613.7,3493.9,Not av.,2980.1,3118.4,2819.7,3099.7
19/03/2025 2:19,4.5,29,1000.2,3731.5,30.5,2613.4,29.7,3493.2,30,Not av.,30.3,2980.1,29.4,3118.4,29.9,2819.7,29.7,3101.1,30.2,,3731.5,2613.4,3493.2,Not av.,2980.1,3118.4,2819.7,3101.1
19/03/2025 2:34,4.5,28.8,1000,3728.4,30.3,2613.7,29.5,3492.4,29.9,Not av.,30.2,2980.5,29.2,3118,29.5,2820,29.5,3101.5,29.9,,3728.4,2613.7,3492.4,Not av.,2980.5,3118,2820,3101.5
19/03/2025 2:49,4.5,28.4,1000.7,3723.7,30,2612.1,29.2,3492.4,29.4,182.9,29.9,2980.5,28.9,3118.4,29.2,2820,29.2,3102.9,29.7,,3723.7,2612.1,3492.4,182.9,2980.5,3118.4,2820,3102.9
19/03/2025 3:04,4.5,28.3,1000.8,3723.7,29.9,2614.4,29.2,3492,29.4,Not av.,29.9,2980.5,28.9,3118,29.4,2820,29.4,3102.9,29.7,,3723.7,2614.4,3492,Not av.,2980.5,3118,2820,3102.9
19/03/2025 3:19,4.5,28.2,1001.2,3723.7,30,2615.3,29.2,3492,29.4,Not av.,29.9,2980.5,28.9,3118,29.2,2820,29.2,3102.9,29.5,,3723.7,2615.3,3492,Not av.,2980.5,3118,2820,3102.9
19/03/2025 3:34,4.5,28.2,1001.1,3725.3,30,2615.7,29.2,3492.4,29.5,Not av.,29.9,2980.8,29.1,3118,29.4,2820,29.2,3102.9,29.7,,3725.3,2615.7,3492.4,Not av.,2980.8,3118,2820,3102.9
