Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
12/02/2025 14:34,4.7,29.5,991.9,3722.2,30.2,2614.4,30.2,3422.1,29.9,Not av.,30,2980.8,29.9,3121.2,30.3,2820.4,30.5,3099,30.2,,3722.2,2614.4,3422.1,Not av.,2980.8,3121.2,2820.4,3099,,29.8,-9.7,131.5,,-1.4,9.9,-3,-3.2,,,12/02/2025 14:34,0.1334,-0.0266,0.3845,-0.0070,0.0281,-0.0116,-0.0176
12/02/2025 14:49,4.7,28.1,991.7,3705.2,28.3,2614,28.8,3419.2,28.9,Not av.,28.6,2981.8,27.8,3121.6,29.1,2821.4,29.1,3101.8,29.1,,3705.2,2614,3419.2,Not av.,2981.8,3121.6,2821.4,3101.8,,46.8,-9.3,134.4,,-2.4,9.5,-4,-6,,,12/02/2025 14:49,0.1770,-0.0286,0.3942,-0.0061,0.0281,-0.0137,-0.0155
12/02/2025 15:04,4.7,26.9,992,3689.9,27.2,2614.7,27.4,3415.8,27.6,Not av.,27.4,2981.5,27.1,3121.6,28.3,2822.1,28.2,3101.1,28.1,,3689.9,2614.7,3415.8,Not av.,2981.5,3121.6,2822.1,3101.1,,62.1,-10,137.8,,-2.1,9.5,-4.7,-5.3,,,12/02/2025 15:04,0.1970,-0.0295,0.4068,-0.0070,0.0260,-0.0154,-0.0176
12/02/2025 15:19,4.7,26.3,991.7,3682.9,26.7,2615,26.5,3411.4,26.7,Not av.,26.8,2981.8,26.4,3122.3,26.9,2822.7,26.7,3101.8,26.9,,3682.9,2615,3411.4,Not av.,2981.8,3122.3,2822.7,3101.8,,69.1,-10.3,142.2,,-2.4,8.8,-5.3,-6,,,12/02/2025 15:19,0.1936,-0.0315,0.4057,-0.0070,0.0260,-0.0145,-0.0176
12/02/2025 15:34,4.7,26.3,992,3684.1,26.8,2615.7,26.7,3411.8,26.7,Not av.,26.9,2981.8,26.5,3122.3,27.1,2822.4,26.9,3101.8,27.1,,3684.1,2615.7,3411.8,Not av.,2981.8,3122.3,2822.4,3101.8,,67.9,-11,141.8,,-2.4,8.8,-5,-6,,,12/02/2025 15:34,0.2036,-0.0315,0.4080,-0.0070,0.0272,-0.0154,-0.0176
12/02/2025 15:49,4.7,26,991.6,3680.6,26.5,2615.7,26.4,3411,26.4,Not av.,26.7,2981.8,26.3,3121.9,26.8,2822.7,26.7,3101.8,26.8,,3680.6,2615.7,3411,Not av.,2981.8,3121.9,2822.7,3101.8,,71.4,-11,142.6,,-2.4,9.2,-5.3,-6,,,12/02/2025 15:49,0.2078,-0.0295,0.4088,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 16:04,4.7,25.9,991.6,3679.1,26.4,2615,26.3,3410.7,26.3,Not av.,26.7,2981.8,26.3,3121.9,26.7,2822.7,26.5,3102.2,26.8,,3679.1,2615,3410.7,Not av.,2981.8,3121.9,2822.7,3102.2,,72.9,-10.3,142.9,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 16:04,0.2101,-0.0286,0.4088,-0.0070,0.0260,-0.0154,-0.0187
12/02/2025 16:19,4.7,25.9,991.7,3678.3,26.4,2614.7,26.3,3410.7,26.4,Not av.,26.7,2981.8,26.1,3122.3,26.7,2822.7,26.4,3102.2,26.5,,3678.3,2614.7,3410.7,Not av.,2981.8,3122.3,2822.7,3102.2,,73.7,-10,142.9,,-2.4,8.8,-5.3,-6.4,,,12/02/2025 16:19,0.2036,-0.0332,0.4080,-0.0070,0.0281,-0.0145,-0.0176
12/02/2025 16:34,4.7,26.2,991.5,3680.6,26.5,2616.3,26.5,3411,26.7,Not av.,26.8,2981.8,26.5,3121.6,27.2,2822.4,26.8,3101.8,26.8,,3680.6,2616.3,3411,Not av.,2981.8,3121.6,2822.4,3101.8,,71.4,-11.6,142.6,,-2.4,9.5,-5,-6,,,12/02/2025 16:34,0.2067,-0.0340,0.4080,-0.0061,0.0281,-0.0145,-0.0176
12/02/2025 16:49,4.7,26.3,991.3,3679.5,26.5,2616.6,26.5,3411,26.5,Not av.,26.7,2981.5,26.5,3121.6,27.2,2822.4,26.8,3101.8,26.8,,3679.5,2616.6,3411,Not av.,2981.5,3121.6,2822.4,3101.8,,72.5,-11.9,142.6,,-2.1,9.5,-5,-6,,,12/02/2025 16:49,0.2101,-0.0332,0.4080,-0.0061,0.0281,-0.0145,-0.0176
12/02/2025 17:04,4.7,26.2,991.6,3678.3,26.4,2616.3,26.4,3411,26.5,Not av.,26.5,2981.5,26.5,3121.6,27.1,2822.4,26.8,3101.8,26.8,,3678.3,2616.3,3411,Not av.,2981.5,3121.6,2822.4,3101.8,,73.7,-11.6,142.6,,-2.1,9.5,-5,-6,,,12/02/2025 17:04,0.2056,-0.0340,0.4068,-0.0061,0.0281,-0.0145,-0.0176
12/02/2025 17:19,4.7,26.3,991.1,3679.9,26.5,2616.6,26.7,3411.4,26.7,Not av.,26.5,2981.5,26.7,3121.6,27.2,2822.4,26.9,3101.8,26.8,,3679.9,2616.6,3411.4,Not av.,2981.5,3121.6,2822.4,3101.8,,72.1,-11.9,142.2,,-2.1,9.5,-5,-6,,,12/02/2025 17:19,0.2001,-0.0340,0.4068,-0.0061,0.0292,-0.0137,-0.0167
12/02/2025 17:34,4.7,26.5,991.9,3681.8,26.7,2616.6,26.8,3411.4,26.7,Not av.,26.5,2981.5,26.8,3121.2,27.5,2822.1,27.2,3101.5,26.9,,3681.8,2616.6,3411.4,Not av.,2981.5,3121.2,2822.1,3101.5,,70.2,-11.9,142.2,,-2.1,9.9,-4.7,-5.7,,,12/02/2025 17:34,0.1947,-0.0340,0.4057,-0.0061,0.0292,-0.0145,-0.0167
12/02/2025 17:49,4.7,26.5,991.8,3683.7,26.8,2616.6,26.8,3411.8,26.8,Not av.,26.5,2981.5,26.8,3121.2,27.5,2822.4,27.2,3101.5,26.9,,3683.7,2616.6,3411.8,Not av.,2981.5,3121.2,2822.4,3101.5,,68.3,-11.9,141.8,,-2.1,9.9,-5,-5.7,,,12/02/2025 17:49,0.1913,-0.0340,0.4048,-0.0061,0.0292,-0.0145,-0.0176
12/02/2025 18:04,4.7,26.5,991.8,3684.9,26.9,2616.6,26.9,3412.1,26.9,Not av.,26.5,2981.5,26.8,3121.2,27.4,2822.4,27.2,3101.8,26.9,,3684.9,2616.6,3412.1,Not av.,2981.5,3121.2,2822.4,3101.8,,67.1,-11.9,141.5,,-2.1,9.9,-5,-6,,,12/02/2025 18:04,0.1936,-0.0303,0.4048,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 18:19,4.7,26.1,991.4,3684.1,26.8,2615.3,26.8,3412.1,26.8,Not av.,26.5,2981.8,26.3,3121.9,26.9,2822.7,26.8,3102.2,26.7,,3684.1,2615.3,3412.1,Not av.,2981.8,3121.9,2822.7,3102.2,,67.9,-10.6,141.5,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 18:19,0.1913,-0.0352,0.4048,-0.0070,0.0272,-0.0145,-0.0176
12/02/2025 18:34,4.7,26.2,991.3,3684.9,26.9,2617,26.9,3412.1,26.9,Not av.,26.7,2981.8,26.4,3121.9,27.1,2822.4,26.8,3101.8,26.7,,3684.9,2617,3412.1,Not av.,2981.8,3121.9,2822.4,3101.8,,67.1,-12.3,141.5,,-2.4,9.2,-5,-6,,,12/02/2025 18:34,0.1893,-0.0352,0.4048,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 18:49,4.7,26.1,991.3,3685.6,26.9,2617,26.8,3412.1,26.9,Not av.,26.7,2981.8,26.4,3121.9,26.9,2822.7,26.7,3102.2,26.7,,3685.6,2617,3412.1,Not av.,2981.8,3121.9,2822.7,3102.2,,66.4,-12.3,141.5,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 18:49,0.1893,-0.0332,0.4048,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 19:04,4.7,26,992.3,3685.6,26.9,2616.3,26.8,3412.1,26.9,Not av.,26.5,2981.8,26.3,3121.9,26.7,2822.7,26.5,3102.2,26.5,,3685.6,2616.3,3412.1,Not av.,2981.8,3121.9,2822.7,3102.2,,66.4,-11.6,141.5,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 19:04,0.1924,-0.0286,0.4048,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 19:19,4.7,26,992.3,3684.5,26.8,2614.7,26.5,3412.1,26.8,Not av.,26.5,2981.8,26.3,3121.9,26.5,2822.7,26.5,3102.2,26.5,,3684.5,2614.7,3412.1,Not av.,2981.8,3121.9,2822.7,3102.2,,67.5,-10,141.5,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 19:19,0.1893,-0.0352,0.4048,-0.0070,0.0272,-0.0154,-0.0176
12/02/2025 19:34,4.7,26.2,993.2,3685.6,26.9,2617,26.8,3412.1,26.8,Not av.,26.7,2981.8,26.4,3121.9,26.8,2822.7,26.5,3101.8,26.5,,3685.6,2617,3412.1,Not av.,2981.8,3121.9,2822.7,3101.8,,66.4,-12.3,141.5,,-2.4,9.2,-5.3,-6,,,12/02/2025 19:34,0.1847,-0.0352,0.4037,-0.0061,0.0272,-0.0145,-0.0176
12/02/2025 19:49,4.7,26.5,994.1,3687.2,27.1,2617,26.9,3412.5,26.9,Not av.,26.7,2981.5,26.5,3121.9,27.1,2822.4,26.8,3101.8,26.7,,3687.2,2617,3412.5,Not av.,2981.5,3121.9,2822.4,3101.8,,64.8,-12.3,141.1,,-2.1,9.2,-5,-6,,,12/02/2025 19:49,0.1893,-0.0286,0.4048,-0.0070,0.0260,-0.0154,-0.0187
12/02/2025 20:04,4.7,26.2,993.7,3685.6,26.8,2614.7,26.5,3412.1,26.8,222.3,26.5,2981.8,26.3,3122.3,26.8,2822.7,26.7,3102.2,26.5,,3685.6,2614.7,3412.1,222.3,2981.8,3122.3,2822.7,3102.2,,66.4,-10,141.5,,-2.4,8.8,-5.3,-6.4,,,12/02/2025 20:04,0.2133,-0.0295,0.4100,-0.0070,0.0272,-0.0166,-0.0187
12/02/2025 20:19,4.7,25.8,993.1,3677.2,26.1,2615,26,3410.3,26.1,Not av.,26.3,2981.8,25.9,3121.9,26.1,2823.1,26.1,3102.2,26.1,,3677.2,2615,3410.3,Not av.,2981.8,3121.9,2823.1,3102.2,,74.8,-10.3,143.3,,-2.4,9.2,-5.7,-6.4,,,12/02/2025 20:19,0.2067,-0.0323,0.4088,-0.0070,0.0260,-0.0154,-0.0187
12/02/2025 20:34,4.7,25.8,992.3,3679.5,26.3,2616,26.3,3410.7,26.3,Not av.,26.4,2981.8,26.1,3122.3,26.4,2822.7,26.4,3102.2,26.4,,3679.5,2616,3410.7,Not av.,2981.8,3122.3,2822.7,3102.2,,72.5,-11.3,142.9,,-2.4,8.8,-5.3,-6.4,,,12/02/2025 20:34,0.2101,-0.0323,0.4100,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 20:49,4.7,25.8,992.7,3678.3,26.3,2616,26.3,3410.3,26.1,Not av.,26.3,2981.8,26,3121.9,26.4,2822.7,26.3,3102.2,26.3,,3678.3,2616,3410.3,Not av.,2981.8,3121.9,2822.7,3102.2,,73.7,-11.3,143.3,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 20:49,0.2101,-0.0332,0.4100,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 21:04,4.7,25.9,992,3678.3,26.3,2616.3,26.3,3410.3,26.3,Not av.,26.3,2981.8,26.1,3121.9,26.5,2822.7,26.4,3102.2,26.3,,3678.3,2616.3,3410.3,Not av.,2981.8,3121.9,2822.7,3102.2,,73.7,-11.6,143.3,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 21:04,0.2175,-0.0315,0.4120,-0.0070,0.0272,-0.0154,-0.0187
12/02/2025 21:19,4.7,25.9,992.5,3675.7,26,2615.7,26.1,3409.6,26.1,Not av.,26,2981.8,26,3121.9,26.4,2822.7,26.3,3102.2,26.1,,3675.7,2615.7,3409.6,Not av.,2981.8,3121.9,2822.7,3102.2,,76.3,-11,144,,-2.4,9.2,-5.3,-6.4,,,12/02/2025 21:19,0.2175,-0.0332,0.4111,-0.0070,0.0260,-0.0154,-0.0187
12/02/2025 21:34,4.7,25.7,993.8,3675.7,26,2616.3,26.1,3409.9,26.1,Not av.,26,2981.8,25.9,3122.3,26.4,2822.7,26.3,3102.2,26.1,,3675.7,2616.3,3409.9,Not av.,2981.8,3122.3,2822.7,3102.2,,76.3,-11.6,143.7,,-2.4,8.8,-5.3,-6.4,,,12/02/2025 21:34,0.2232,-0.0295,0.4111,-0.0070,0.0260,-0.0166,-0.0187
12/02/2025 21:49,4.7,25.5,995.1,3673.7,25.9,2615,26,3409.9,26.1,Not av.,25.9,2981.8,25.6,3122.3,26.3,2823.1,26.1,3102.2,26,,3673.7,2615,3409.9,Not av.,2981.8,3122.3,2823.1,3102.2,,78.3,-10.3,143.7,,-2.4,8.8,-5.7,-6.4,,,12/02/2025 21:49,0.2352,-0.0295,0.4151,-0.0131,0.0313,-0.0174,-0.0196
12/02/2025 22:04,4.7,25.2,994.9,3669.5,25.6,2615,25.5,3408.5,25.6,Not av.,25.7,2983.9,25.4,3120.5,25.7,2823.4,25.6,3102.5,25.7,,3669.5,2615,3408.5,Not av.,2983.9,3120.5,2823.4,3102.5,,82.5,-10.3,145.1,,-4.5,10.6,-6,-6.7,,,12/02/2025 22:04,0.2341,-0.0303,0.4151,-0.0131,0.0334,-0.0174,-0.0196
12/02/2025 22:19,4.7,25.2,993.9,3669.9,25.6,2615.3,25.6,3408.5,25.6,Not av.,25.7,2983.9,25.5,3119.8,25.6,2823.4,25.7,3102.5,25.7,,3669.9,2615.3,3408.5,Not av.,2983.9,3119.8,2823.4,3102.5,,82.1,-10.6,145.1,,-4.5,11.3,-6,-6.7,,,12/02/2025 22:19,0.2221,-0.0323,0.4143,-0.0131,0.0322,-0.0166,-0.0187
12/02/2025 22:34,4.7,25.3,993.6,3674.1,25.7,2616,25.7,3408.8,25.7,Not av.,25.9,2983.9,25.6,3120.2,25.9,2823.1,25.9,3102.2,25.9,,3674.1,2616,3408.8,Not av.,2983.9,3120.2,2823.1,3102.2,,77.9,-11.3,144.8,,-4.5,10.9,-5.7,-6.4,,,12/02/2025 22:34,0.2429,-0.0315,0.4194,-0.0143,0.0322,-0.0174,-0.0196
12/02/2025 22:49,4.7,25,994.4,3666.8,25.2,2615.7,25.2,3407,25.4,Not av.,25.4,2984.3,25,3120.2,25.4,2823.4,25.2,3102.5,25.4,,3666.8,2615.7,3407,Not av.,2984.3,3120.2,2823.4,3102.5,,85.2,-11,146.6,,-4.9,10.9,-6,-6.7,,,12/02/2025 22:49,0.2765,-0.0352,0.4226,-0.0152,0.0334,-0.0183,-0.0217
12/02/2025 23:04,4.7,24.4,994.6,3655,24.8,2617,24.6,3405.9,24.8,Not av.,24.9,2984.6,24.5,3119.8,24.8,2823.7,24.8,3103.2,24.9,,3655,2617,3405.9,Not av.,2984.6,3119.8,2823.7,3103.2,,97,-12.3,147.7,,-5.2,11.3,-6.3,-7.4,,,12/02/2025 23:04,0.2700,-0.0360,0.4257,-0.0161,0.0301,-0.0195,-0.0217
12/02/2025 23:19,4.7,24.1,994.1,3657.3,24.4,2617.3,24.3,3404.8,24.4,Not av.,24.6,2984.9,24.3,3120.9,24.5,2824.1,24.5,3103.2,24.6,,3657.3,2617.3,3404.8,Not av.,2984.9,3120.9,2824.1,3103.2,,94.7,-12.6,148.8,,-5.5,10.2,-6.7,-7.4,,,12/02/2025 23:19,0.2711,-0.0315,0.4257,-0.0172,0.0292,-0.0183,-0.0217
12/02/2025 23:34,4.7,24,993.8,3656.9,24.4,2615.7,24.3,3404.8,24.4,Not av.,24.5,2985.3,24.2,3121.2,24.4,2823.7,24.4,3103.2,24.5,,3656.9,2615.7,3404.8,Not av.,2985.3,3121.2,2823.7,3103.2,,95.1,-11,148.8,,-5.9,9.9,-6.3,-7.4,,,12/02/2025 23:34,0.2765,-0.0340,0.4280,-0.0172,0.0292,-0.0195,-0.0228
12/02/2025 23:49,4.7,23.8,993.7,3655,24.3,2616.6,24.2,3404,24.3,Not av.,24.4,2985.3,24,3121.2,24.3,2824.1,24.3,3103.6,24.3,,3655,2616.6,3404,Not av.,2985.3,3121.2,2824.1,3103.6,,97,-11.9,149.6,,-5.9,9.9,-6.7,-7.8,,,12/02/2025 23:49,0.2842,-0.0352,0.4300,-0.0172,0.0292,-0.0195,-0.0237
13/02/2025 0:04,4.7,23.6,993.9,3652.3,24,2617,23.9,3403.3,24,Not av.,24.2,2985.3,23.8,3121.2,24,2824.1,24,3103.9,24.2,,3652.3,2617,3403.3,Not av.,2985.3,3121.2,2824.1,3103.9,,99.7,-12.3,150.3,,-5.9,9.9,-6.7,-8.1,,,13/02/2025 0:04,0.2885,-0.0295,0.4311,-0.0172,0.0322,-0.0203,-0.0237
13/02/2025 0:19,4.7,23.5,993.7,3650.8,23.9,2615,23.8,3402.9,23.9,172.1,24,2985.3,23.7,3120.2,23.9,2824.4,23.9,3103.9,24,,3650.8,2615,3402.9,172.1,2985.3,3120.2,2824.4,3103.9,,101.2,-10.3,150.7,,-5.9,10.9,-7,-8.1,,,13/02/2025 0:19,0.2874,-0.0423,0.4311,-0.0172,0.0313,-0.0203,-0.0237
13/02/2025 0:34,4.7,23.5,993.8,3651.2,23.9,2619.5,23.8,3402.9,23.9,Not av.,24,2985.3,23.8,3120.5,23.9,2824.4,24,3103.9,24,,3651.2,2619.5,3402.9,Not av.,2985.3,3120.5,2824.4,3103.9,,100.8,-14.8,150.7,,-5.9,10.6,-7,-8.1,,,13/02/2025 0:34,0.2842,-0.0481,0.4300,-0.0172,0.0313,-0.0203,-0.0237
13/02/2025 0:49,4.7,23.5,993.6,3652.3,24,2621.5,23.9,3403.3,24,Not av.,24.2,2985.3,23.8,3120.5,24,2824.4,24,3103.9,24,,3652.3,2621.5,3403.3,Not av.,2985.3,3120.5,2824.4,3103.9,,99.7,-16.8,150.3,,-5.9,10.6,-7,-8.1,,,13/02/2025 0:49,0.2897,-0.0443,0.4323,-0.0181,0.0313,-0.0203,-0.0237
13/02/2025 1:04,4.7,23.4,993,3650.4,23.9,2620.2,23.8,3402.5,23.9,Not av.,24,2985.6,23.7,3120.5,23.9,2824.4,23.9,3103.9,24,,3650.4,2620.2,3402.5,Not av.,2985.6,3120.5,2824.4,3103.9,,101.6,-15.5,151.1,,-6.2,10.6,-7,-8.1,,,13/02/2025 1:04,0.2962,-0.0332,0.4331,-0.0181,0.0301,-0.0215,-0.0249
13/02/2025 1:19,4.7,23.2,992.8,3648.1,23.6,2616.3,23.6,3402.2,23.8,Not av.,23.8,2985.6,23.4,3120.9,23.7,2824.8,23.7,3104.3,23.8,,3648.1,2616.3,3402.2,Not av.,2985.6,3120.9,2824.8,3104.3,,103.9,-11.6,151.4,,-6.2,10.2,-7.4,-8.5,,,13/02/2025 1:19,0.2939,-0.0461,0.4343,-0.0172,0.0313,-0.0215,-0.0237
13/02/2025 1:34,4.7,23.2,993,3648.9,23.6,2620.8,23.4,3401.8,23.6,Not av.,23.8,2985.3,23.3,3120.5,23.7,2824.8,23.7,3103.9,23.7,,3648.9,2620.8,3401.8,Not av.,2985.3,3120.5,2824.8,3103.9,,103.1,-16.1,151.8,,-5.9,10.6,-7.4,-8.1,,,13/02/2025 1:34,0.2939,-0.0452,0.4343,-0.0172,0.0301,-0.0215,-0.0249
13/02/2025 1:49,4.7,23.2,992.6,3648.9,23.6,2620.5,23.4,3401.8,23.7,Not av.,23.8,2985.3,23.4,3120.9,23.6,2824.8,23.7,3104.3,23.7,,3648.9,2620.5,3401.8,Not av.,2985.3,3120.9,2824.8,3104.3,,103.1,-15.8,151.8,,-5.9,10.2,-7.4,-8.5,,,13/02/2025 1:49,0.2951,-0.0423,0.4343,-0.0172,0.0313,-0.0224,-0.0249
13/02/2025 2:04,4.7,23.1,992.6,3648.5,23.6,2619.5,23.4,3401.8,23.7,Not av.,23.7,2985.3,23.3,3120.5,23.6,2825.1,23.6,3104.3,23.7,,3648.5,2619.5,3401.8,Not av.,2985.3,3120.5,2825.1,3104.3,,103.5,-14.8,151.8,,-5.9,10.6,-7.7,-8.5,,,13/02/2025 2:04,0.2962,-0.0461,0.4343,-0.0172,0.0322,-0.0224,-0.0249
13/02/2025 2:19,4.7,23.1,992.8,3648.1,23.4,2620.8,23.4,3401.8,23.4,Not av.,23.7,2985.3,23.3,3120.2,23.6,2825.1,23.6,3104.3,23.6,,3648.1,2620.8,3401.8,Not av.,2985.3,3120.2,2825.1,3104.3,,103.9,-16.1,151.8,,-5.9,10.9,-7.7,-8.5,,,13/02/2025 2:19,0.2974,-0.0472,0.4354,-0.0181,0.0322,-0.0224,-0.0249
13/02/2025 2:34,4.7,23.1,993.3,3647.7,23.4,2621.2,23.3,3401.4,23.4,Not av.,23.6,2985.6,23.3,3120.2,23.4,2825.1,23.6,3104.3,23.6,,3647.7,2621.2,3401.4,Not av.,2985.6,3120.2,2825.1,3104.3,,104.3,-16.5,152.2,,-6.2,10.9,-7.7,-8.5,,,13/02/2025 2:34,0.2962,-0.0481,0.4343,-0.0172,0.0313,-0.0215,-0.0249
13/02/2025 2:49,4.7,23.1,992.9,3648.1,23.4,2621.5,23.4,3401.8,23.4,Not av.,23.6,2985.3,23.3,3120.5,23.6,2824.8,23.6,3104.3,23.6,,3648.1,2621.5,3401.8,Not av.,2985.3,3120.5,2824.8,3104.3,,103.9,-16.8,151.8,,-5.9,10.6,-7.4,-8.5,,,13/02/2025 2:49,0.2951,-0.0406,0.4343,-0.0172,0.0301,-0.0215,-0.0249
13/02/2025 3:04,4.7,23.1,992.7,3648.5,23.6,2618.9,23.6,3401.8,23.7,Not av.,23.7,2985.3,23.4,3120.9,23.7,2824.8,23.7,3104.3,23.7,,3648.5,2618.9,3401.8,Not av.,2985.3,3120.9,2824.8,3104.3,,103.5,-14.2,151.8,,-5.9,10.2,-7.4,-8.5,,,13/02/2025 3:04,0.2951,-0.0481,0.4343,-0.0172,0.0313,-0.0224,-0.0249
13/02/2025 3:19,4.7,23.2,992.8,3648.5,23.4,2621.5,23.4,3401.8,23.7,Not av.,23.7,2985.3,23.3,3120.5,23.6,2825.1,23.7,3104.3,23.6,,3648.5,2621.5,3401.8,Not av.,2985.3,3120.5,2825.1,3104.3,,103.5,-16.8,151.8,,-5.9,10.6,-7.7,-8.5,,,13/02/2025 3:19,0.2974,-0.0481,0.4354,-0.0172,0.0313,-0.0224,-0.0249
13/02/2025 3:34,4.7,23.1,992.6,3647.7,23.4,2621.5,23.4,3401.4,23.7,Not av.,23.6,2985.3,23.3,3120.5,23.6,2825.1,23.6,3104.3,23.6,,3647.7,2621.5,3401.4,Not av.,2985.3,3120.5,2825.1,3104.3,,104.3,-16.8,152.2,,-5.9,10.6,-7.7,-8.5,,,13/02/2025 3:34,0.3005,-0.0406,0.4354,-0.0172,0.0313,-0.0224,-0.0249
13/02/2025 3:49,4.7,23,993.1,3646.6,23.3,2618.9,23.3,3401.4,23.6,Not av.,23.4,2985.3,23.2,3120.5,23.4,2825.1,23.4,3104.3,23.4,,3646.6,2618.9,3401.4,Not av.,2985.3,3120.5,2825.1,3104.3,,105.4,-14.2,152.2,,-5.9,10.6,-7.7,-8.5,,,13/02/2025 3:49,0.3028,-0.0352,0.4363,-0.0172,0.0292,-0.0224,-0.0258
13/02/2025 4:04,4.7,22.9,993.8,3645.8,23.2,2617,23.2,3401.1,23.4,Not av.,23.3,2985.3,23.1,3121.2,23.3,2825.1,23.3,3104.6,23.4,,3645.8,2617,3401.1,Not av.,2985.3,3121.2,2825.1,3104.6,,106.2,-12.3,152.5,,-5.9,9.9,-7.7,-8.8,,,13/02/2025 4:04,0.3028,-0.0369,0.4363,-0.0172,0.0301,-0.0224,-0.0249
13/02/2025 4:19,4.7,22.9,992.8,3645.8,23.2,2617.6,23.2,3401.1,23.3,Not av.,23.3,2985.3,23.1,3120.9,23.3,2825.1,23.3,3104.3,23.3,,3645.8,2617.6,3401.1,Not av.,2985.3,3120.9,2825.1,3104.3,,106.2,-12.9,152.5,,-5.9,10.2,-7.7,-8.5,,,13/02/2025 4:19,0.3093,-0.0461,0.4374,-0.0172,0.0301,-0.0232,-0.0258
13/02/2025 4:34,4.7,22.8,992.9,3643.5,23.1,2620.8,23.1,3400.7,23.1,191.8,23.2,2985.3,23,3120.9,23.1,2825.4,23.2,3104.6,23.2,,3643.5,2620.8,3400.7,191.8,2985.3,3120.9,2825.4,3104.6,,108.5,-16.1,152.9,,-5.9,10.2,-8,-8.8,,,13/02/2025 4:34,0.2962,-0.0481,0.4374,-0.0172,0.0292,-0.0232,-0.0258
13/02/2025 4:49,4.7,22.7,992.9,3648.1,23.1,2621.5,23.1,3400.7,23.2,Not av.,23.2,2985.3,23,3121.2,23.2,2825.4,23.2,3104.6,23.2,,3648.1,2621.5,3400.7,Not av.,2985.3,3121.2,2825.4,3104.6,,103.9,-16.8,152.9,,-5.9,9.9,-8,-8.8,,,13/02/2025 4:49,0.2931,-0.0452,0.4374,-0.0172,0.0281,-0.0232,-0.0258
13/02/2025 5:04,4.7,22.8,993.1,3649.2,23.2,2620.5,23.1,3400.7,23.3,Not av.,23.3,2985.3,23.1,3121.6,23.2,2825.4,23.3,3104.6,23.3,,3649.2,2620.5,3400.7,Not av.,2985.3,3121.6,2825.4,3104.6,,102.8,-15.8,152.9,,-5.9,9.5,-8,-8.8,,,13/02/2025 5:04,0.2919,-0.0443,0.4363,-0.0172,0.0272,-0.0224,-0.0249
13/02/2025 5:19,4.7,22.9,993.6,3649.6,23.2,2620.2,23.3,3401.1,23.4,Not av.,23.3,2985.3,23.1,3121.9,23.3,2825.1,23.3,3104.3,23.3,,3649.6,2620.2,3401.1,Not av.,2985.3,3121.9,2825.1,3104.3,,102.4,-15.5,152.5,,-5.9,9.2,-7.7,-8.5,,,13/02/2025 5:19,0.2919,-0.0461,0.4363,-0.0161,0.0281,-0.0224,-0.0258
13/02/2025 5:34,4.7,22.9,993.5,3649.6,23.2,2620.8,23.2,3401.1,23.4,Not av.,23.3,2984.9,23.1,3121.6,23.3,2825.1,23.3,3104.6,23.3,,3649.6,2620.8,3401.1,Not av.,2984.9,3121.6,2825.1,3104.6,,102.4,-16.1,152.5,,-5.5,9.5,-7.7,-8.8,,,13/02/2025 5:34,0.2931,-0.0435,0.4363,-0.0161,0.0281,-0.0224,-0.0249
13/02/2025 5:49,4.7,23,994.3,3649.2,23.2,2619.9,23.4,3401.1,23.6,Not av.,23.3,2984.9,23.2,3121.6,23.3,2825.1,23.4,3104.3,23.3,,3649.2,2619.9,3401.1,Not av.,2984.9,3121.6,2825.1,3104.3,,102.8,-15.2,152.5,,-5.5,9.5,-7.7,-8.5,,,13/02/2025 5:49,0.2931,-0.0398,0.4363,-0.0161,0.0260,-0.0232,-0.0258
